seed,maximum observed yield,yield 1,yield 2,yield 3,Mean,Min,Max
304254,95.06,3.88,0.64,4.69,3.07,0.64,4.69
671999,95.85,3.32,7.8,7.77,6.296666667,3.32,7.8
636585,97.09,0,9.49,9.89,6.46,0,9.89
929935,97.98,6.61,4.82,11.6,7.676666667,4.82,11.6
431717,97.98,6.5,4.46,10.88,7.28,4.46,10.88
414004,97.98,6.49,9.9,10.45,8.946666667,6.49,10.45
204495,97.98,7.25,8.79,11.12,9.053333333,7.25,11.12
954553,97.98,6.6,5.1,11.64,7.78,5.1,11.64
743503,98.2,10.88,10.72,6.86,9.486666667,6.86,10.88
29818,98.42,7.68,9.21,9.94,8.943333333,7.68,9.94
310085,98.42,1.96,5.2,6.45,4.536666667,1.96,6.45
195985,98.42,3,2.56,3.82,3.126666667,2.56,3.82
969329,98.42,0,2.62,5.71,2.776666667,0,5.71
191533,98.42,2.46,1.22,5.56,3.08,1.22,5.56
649107,98.42,8.67,6.11,10.41,8.396666667,6.11,10.41
39263,98.42,6.08,0.64,9.07,5.263333333,0.64,9.07
987227,98.42,10.22,11.43,11.6,11.08333333,10.22,11.6
55064,98.53,11.67,0.56,8.74,6.99,0.56,11.67
426935,98.53,10.61,8.94,10.22,9.923333333,8.94,10.61
352625,98.53,9.25,9.39,3.89,7.51,3.89,9.39
729524,98.53,5.84,4.46,4.3,4.866666667,4.3,5.84
214581,98.69,1.96,10.88,6.08,6.306666667,1.96,10.88
121625,98.69,6.49,9.89,7.37,7.916666667,6.49,9.89
868775,98.69,11.68,5.84,9.07,8.863333333,5.84,11.68
661198,98.69,8.86,10.61,6.71,8.726666667,6.71,10.61
786192,98.69,11.13,5.49,4.36,6.993333333,4.36,11.13
658295,98.69,0,8.71,0,2.903333333,0,8.71
41480,98.69,8.73,3,4.54,5.423333333,3,8.73
90606,98.69,11.72,8.67,8.74,9.71,8.67,11.72
850308,98.69,6.66,9.48,6.7,7.613333333,6.66,9.48
723695,98.69,9.28,10.88,1.41,7.19,1.41,10.88
590629,98.69,10.13,3.03,2.43,5.196666667,2.43,10.13
219787,98.69,4.82,2.68,2.54,3.346666667,2.54,4.82
223047,98.69,2.11,3.85,2.71,2.89,2.11,3.85
845299,98.69,6.71,6.5,1.21,4.806666667,1.21,6.71
947547,98.69,8.72,8.94,5.14,7.6,5.14,8.94
375553,98.69,6.65,10.98,4.73,7.453333333,4.73,10.98
901221,98.69,9.21,5.15,0.8,5.053333333,0.8,9.21
737540,98.69,10.17,7.3,4.36,7.276666667,4.36,10.17
248340,98.69,2.58,10.52,10.17,7.756666667,2.58,10.52
719743,98.69,5.3,5.87,3.35,4.84,3.35,5.87
914811,98.69,9.43,4.44,4.8,6.223333333,4.44,9.43
997611,98.69,9.51,3.35,4.76,5.873333333,3.35,9.51
879897,98.69,7.09,9.68,6.6,7.79,6.6,9.68
424833,98.69,0.52,9.29,4.66,4.823333333,0.52,9.29
987868,98.69,11.46,7.08,3.35,7.296666667,3.35,11.46
914330,98.69,5.14,6.5,3.82,5.153333333,3.82,6.5
682231,98.69,4.76,4.66,2.56,3.993333333,2.56,4.76
345235,98.69,10.42,9.19,0.93,6.846666667,0.93,10.42
535554,98.69,6.48,8.26,7.86,7.533333333,6.48,8.26
