seed,maximum observed pce
717478,10.9920413021543
39116,10.5573750714481
100492,10.9633545131964
840320,10.8976976681277
175022,9.85775714964051
69914,9.98344365506286
634518,9.88496347327492
361357,10.9562423894959
343970,9.89888168060948
964561,11.0588027299478
959051,9.78210026946306
915480,10.7363867284263
826331,9.81918250611607
833366,9.89317632512872
906699,9.60140516716559
575883,10.3450184812625
434669,10.9719516877311
487395,10.4881354407733
869104,10.3997266217185
449153,10.6933580246131
594590,10.1485370146638
458907,10.3450184812625
870961,10.6808590504964
544676,10.1410491372905
336797,10.1159339281397
587163,10.6621458303872
574846,10.5021121755491
847983,9.89811369928755
461668,9.91550520067196
148851,10.6632090097153
432221,10.2232524850704
411163,11.0588027299478
67474,10.6373986322649
434444,10.8201518056707
300044,10.9562423894959
154360,9.9076168089281
205541,9.91502609154567
149354,10.7012544039377
325128,10.6933580246131
221248,10.2629229358917
727373,9.51047590026617
964142,10.6621458303872
692983,9.44895926775972
982946,10.3627612416899
791716,10.6933580246131
973438,9.89888168060948
760494,10.2106600674338
527794,9.37379024729707
856156,9.36817457701447
217732,10.3040234877503
