seed,maximum observed yield,yield 1,yield 2,yield 3,yield 4,yield 5,Mean,Min,Max
160749,66.9,9.66,0,0,17.92,0,5.516,0,17.92
826523,79.76,8.04,6.98,68.53,5.8,0,17.87,0,68.53
792250,80.65,9.16,36.66,51.99,7.59,20.73,25.226,7.59,51.99
612463,83.62,0,70.26,2.33,26.3,0,19.778,0,70.26
481637,85.21,26.5,25.31,3.04,14.73,45.87,23.09,3.04,45.87
270718,86.37,82.21,66.9,86.37,69.26,0,60.948,0,86.37
740245,88.41,0.89,59.92,0,4.53,7.12,14.492,0,59.92
133470,88.41,66.49,0.97,17.53,10.44,16.39,22.364,0.97,66.49
492145,88.41,0,42.3,4.94,1.06,7.74,11.208,0,42.3
272043,89.14,11,6,41,33.97,0,18.394,0,41
852810,91.19,3.88,0,0,8.93,68.35,16.232,0,68.35
90508,91.19,89.14,82.33,0,80.39,0,50.372,0,89.14
543589,92.19,53.11,30.15,0,70.26,82.33,47.17,0,82.33
16544,95.48,0,0,91.06,77.01,0,33.614,0,91.06
512301,96.64,3.79,42.04,48.15,28.37,26.48,29.766,3.79,48.15
624840,98.38,0,1.31,7.71,0.6,1.8,2.284,0,7.71
262082,98.38,4.2,0,0,25.69,61,18.178,0,61
409256,99.22,3.79,0,73.59,18.44,2.85,19.734,0,73.59
475963,99.22,0.35,21.74,19.97,0,0,8.412,0,21.74
382170,99.22,0,64.12,0,61,28.36,30.696,0,64.12
33141,99.22,39.32,18.26,3.69,58.95,75.22,39.088,3.69,75.22
592946,99.22,4.85,6.39,1.89,0,0.55,2.736,0,6.39
934717,99.22,76.33,7.88,33.69,21.86,4.3,28.812,4.3,76.33
911661,99.22,0.44,0.65,9.61,92.03,13.78,23.302,0.44,92.03
689561,99.81,17.43,48.86,84.62,12.77,43.79,41.494,12.77,84.62
362497,99.81,88.41,0,73.59,6.24,0,33.648,0,88.41
98794,99.81,68.33,55.41,8.16,0,10.68,28.516,0,68.33
852019,99.81,0,0,0,34.4,37.71,14.422,0,37.71
402382,99.81,0,31.32,0,21.77,0,10.618,0,31.32
586910,99.81,0,0,0,0,0,0,0,0
216089,99.81,6.17,20.21,10.77,1.8,7.43,9.276,1.8,20.21
481096,99.81,68.71,0,52.23,0,83.22,40.832,0,83.22
820430,99.81,39.5,53.46,0,0,72.9,33.172,0,72.9
54923,99.81,17.9,32.68,40.43,5.91,0,19.384,0,40.43
952103,99.81,9.1,0,0,0,0.12,1.844,0,9.1
917137,99.98,3.01,21.65,80.38,13.87,0,23.782,0,80.38
26809,99.98,2.53,5.3,0,21.88,46.17,15.176,0,46.17
674343,99.98,10.34,0.85,0,42.62,12.44,13.25,0,42.62
44359,99.98,4.1,3.02,4.26,26.5,0,7.576,0,26.5
365184,99.98,2.35,10.12,80.39,9.32,0,20.436,0,80.39
834596,99.98,54.41,71.57,21.8,2.21,0,29.998,0,71.57
608904,99.98,22.31,2.01,80.65,0,24.8,25.954,0,80.65
908624,99.98,37.4,0,18.93,0.22,0,11.31,0,37.4
743452,99.98,9.59,37.58,8.98,2.72,0,11.774,0,37.58
484160,100,3.43,32.74,3.08,54.41,2.21,19.174,2.21,54.41
523209,100,0,0,0,16.04,6.78,4.564,0,16.04
263455,100,0,98.49,0,0,0.69,19.836,0,98.49
991463,100,89.76,4.23,0,16.15,11.83,24.394,0,89.76
327738,100,5.26,0,4.48,22.31,0,6.41,0,22.31
657431,100,4.22,14.68,5.41,0,9.87,6.836,0,14.68
