seed,maximum observed yield
596608,98.38,0.0,0.0,0.0,0.0,0.0
235373,98.38,0.0,0.0,0.0,0.0,0.0
842510,98.38,0.0,0.0,0.0,0.0,0.0
574891,98.38,0.0,0.0,0.0,0.0,0.0
476974,98.38,0.0,0.0,0.0,0.0,0.0
167894,98.38,0.0,0.0,0.0,0.0,0.0
793604,98.38,0.0,0.0,0.0,0.0,0.0
396402,98.38,0.0,0.0,0.0,0.0,0.0
257815,98.38,0.0,0.0,0.0,0.0,0.0
160505,98.38,0.0,0.0,0.0,0.0,0.0
808228,98.38,0.0,0.0,0.0,0.0,0.0
94754,98.38,0.0,0.0,0.0,0.0,0.0
204420,98.38,0.0,0.0,0.0,0.0,0.0
828598,98.38,0.0,0.0,0.0,0.0,0.0
390002,98.38,0.0,0.0,0.0,0.0,0.0
509698,98.38,0.0,0.0,0.0,0.0,0.0
544563,98.38,0.0,0.0,0.0,0.0,0.0
798203,98.38,0.0,0.0,0.0,0.0,0.0
163382,98.38,0.0,0.0,0.0,0.0,0.0
902486,98.38,0.0,0.0,0.0,0.0,0.0
394552,98.38,0.0,0.0,0.0,0.0,0.0
85587,98.38,0.0,0.0,0.0,0.0,0.0
246631,98.38,0.0,0.0,0.0,0.0,0.0
207686,98.38,0.0,0.0,0.0,0.0,0.0
656836,98.38,0.0,0.0,0.0,0.0,0.0
289887,98.38,0.0,0.0,0.0,0.0,0.0
146856,98.38,0.0,0.0,0.0,0.0,0.0
663716,98.38,0.0,0.0,0.0,0.0,0.0
269048,98.38,0.0,0.0,0.0,0.0,0.0
277813,98.38,0.0,0.0,0.0,0.0,0.0
329956,98.38,0.0,0.0,0.0,0.0,0.0
443478,98.38,0.0,0.0,0.0,0.0,0.0
194190,98.38,0.0,0.0,0.0,0.0,0.0
470831,98.38,0.0,0.0,0.0,0.0,0.0
918995,98.38,0.0,0.0,0.0,0.0,0.0
432997,98.38,0.0,0.0,0.0,0.0,0.0
349415,98.38,0.0,0.0,0.0,0.0,0.0
243033,98.38,0.0,0.0,0.0,0.0,0.0
242823,98.38,0.0,0.0,0.0,0.0,0.0
693935,98.38,0.0,0.0,0.0,0.0,0.0
399246,98.38,0.0,0.0,0.0,0.0,0.0
472992,98.38,0.0,0.0,0.0,0.0,0.0
806301,98.38,0.0,0.0,0.0,0.0,0.0
33903,98.38,0.0,0.0,0.0,0.0,0.0
260527,98.38,0.0,0.0,0.0,0.0,0.0
619340,98.38,0.0,0.0,0.0,0.0,0.0
232230,98.38,0.0,0.0,0.0,0.0,0.0
813410,98.38,0.0,0.0,0.0,0.0,0.0
574814,98.38,0.0,0.0,0.0,0.0,0.0
117302,98.38,0.0,0.0,0.0,0.0,0.0
