seed,maximum observed yield,yield 1,yield 2,yield 3,Mean,Min,Max
435406,99.61910732,0,0,0,0,0,0
877469,99.61910732,0.655700656,0,0,0.218566885,0,0.655700656
749144,99.61910732,0.544984175,0,0,0.181661392,0,0.544984175
691032,99.61910732,0,0,0,0,0,0
475158,99.61910732,0,0.747411772,0.340410651,0.362607474,0,0.747411772
488393,99.61910732,0.723968187,0.750246803,0,0.491404997,0,0.750246803
173528,99.61910732,0,0,0,0,0,0
217648,99.61910732,0.828206999,0,0,0.276069,0,0.828206999
593148,99.61910732,0,0,0.252253584,0.084084528,0,0.252253584
925653,99.61910732,0,0,0,0,0,0
913850,99.61910732,0,0,0,0,0,0
919319,99.61910732,0,0,0,0,0,0
339714,99.61910732,0.338169234,0,0.695297498,0.344488911,0,0.695297498
431707,99.61910732,0.471327258,0,0.546829898,0.339385719,0,0.546829898
508657,99.61910732,0.747411772,0,0,0.249137257,0,0.747411772
551996,99.61910732,0,0,0.747411772,0.249137257,0,0.747411772
247545,99.61910732,0,0.328567973,0.620480408,0.31634946,0,0.620480408
244650,99.61910732,0,0,0,0,0,0
595673,99.61910732,0,0,0,0,0,0
857371,99.61910732,0,0.723968187,0.648980669,0.457649619,0,0.723968187
705678,99.61910732,0.72962294,0,0.027450906,0.252357949,0,0.72962294
284186,99.61910732,0,0,0.338169234,0.112723078,0,0.338169234
902092,99.61910732,0,0,0,0,0,0
704634,99.61910732,0.778234105,0,0,0.259411368,0,0.778234105
381814,99.61910732,0.380918213,0,0,0.126972738,0,0.380918213
791541,99.61910732,0,0,0,0,0,0
659285,99.61910732,0.542497492,0.712699399,0,0.418398964,0,0.712699399
339345,99.61910732,0.390715033,0,0.899554125,0.430089719,0,0.899554125
519245,99.61910732,0.364667905,0.57693322,0,0.313867042,0,0.57693322
87140,99.61910732,0,0,0,0,0,0
451269,99.61910732,0,0,0.337596865,0.112532288,0,0.337596865
670647,99.61910732,0,0,0,0,0,0
317611,99.99999,0,0.377050084,0,0.125683361,0,0.377050084
804645,99.99999,0,0,0.52608193,0.175360643,0,0.52608193
957528,99.99999,0,0,0.860295656,0.286765219,0,0.860295656
460903,99.99999,0.836644888,0,0.529819216,0.455488035,0,0.836644888
932086,99.99999,0.789038452,0.698318685,0.682447226,0.723268121,0.682447226,0.789038452
158507,99.99999,0,0,0.529819216,0.176606405,0,0.529819216
717443,99.99999,0,0.609947969,0,0.20331599,0,0.609947969
451898,99.99999,0.884950948,0,0.593797719,0.492916222,0,0.884950948
179640,99.99999,0.841459123,0.572188732,0.695599064,0.703082306,0.572188732,0.841459123
123447,99.99999,0.602239969,0.538585368,0.471327258,0.537384198,0.471327258,0.602239969
911534,99.99999,0.830867403,0,0.81239337,0.547753591,0,0.830867403
186900,99.99999,0.723968187,0.419612341,0,0.381193509,0,0.723968187
925528,99.99999,0,0,0.426836265,0.142278755,0,0.426836265
780516,99.99999,0.927604534,0,0.252253584,0.393286039,0,0.927604534
826696,99.99999,0,0.389738186,0,0.129912729,0,0.389738186
828373,99.99999,0,0,0.64714493,0.215714977,0,0.64714493
69566,99.99999,0,0,0.705195152,0.235065051,0,0.705195152
969362,99.99999,0,0,0.297246729,0.099082243,0,0.297246729
