seed,maximum observed yield,yield 1,yield 2,yield 3,yield 4,yield 5,Mean,Min,Max
503956,83.3036144,0.296524645,0.526967727,0,0.778234105,0,0.320345295,0,0.778234105
932684,94.14846732,0.538585368,0,0.786255311,0.595872872,0,0.38414271,0,0.786255311
581977,94.54981251,0,0,0.899554125,0.426836265,0.544984175,0.374274913,0,0.899554125
784113,95.12897845,0,0,0,0.927604534,0.910655456,0.367651998,0,0.927604534
883826,96.13228316,0.359225753,0.602410789,0,0,0.344428756,0.26121306,0,0.602410789
804610,97.56849953,0.620480408,0.489724505,0,0,0,0.222040983,0,0.620480408
270212,98.73132029,0.546829898,0,0.910655456,0,0.399824711,0.371462013,0,0.910655456
132158,98.73132029,0.705195152,0,0.778234105,0.620480408,0.47110416,0.515002765,0,0.778234105
77261,98.73132029,0.778234105,0.337596865,0.5287627,0,0.74784749,0.478488232,0,0.778234105
17223,98.84920594,0.66547915,0.81239337,0.830867403,0.553317014,0,0.572411387,0,0.830867403
46502,98.84920594,0.538585368,0.789038452,0,0.698318685,0.646778821,0.534544265,0,0.789038452
753386,98.84920594,0.860295656,0.553507484,0,0,0.595872872,0.401935202,0,0.860295656
159100,98.84920594,0,0.862512473,0,0.628858286,0.66547915,0.431369982,0,0.862512473
761208,99.03446213,0,0,0,0.492662711,0,0.098532542,0,0.492662711
386834,99.03446213,0.490842961,0,0.321740184,0.706381042,0,0.303792837,0,0.706381042
747657,99.03446213,0.35921569,0.578158424,0,0,0,0.187474823,0,0.578158424
550220,99.03446213,0,0.381599662,0.862512473,0,0,0.248822427,0,0.862512473
105308,99.03446213,0.51807887,0.295056228,0.698318685,0,0.299153601,0.362121477,0,0.698318685
371786,99.61910732,0.747631534,0,0.57693322,0,0,0.264912951,0,0.747631534
56653,99.61910732,0,0,0,0,0,0,0,0
244466,99.61910732,0,0,0,0,0,0,0,0
388814,99.61910732,0,0,0.605197064,0,0,0.121039413,0,0.605197064
888975,99.61910732,0,0.72962294,0.489044772,0,0.355367929,0.314807128,0,0.72962294
845654,99.61910732,0,0,0,0,0,0,0,0
641400,99.61910732,0,0,0.602410789,0,0.712699399,0.263022038,0,0.712699399
252369,99.61910732,0,0,0.578158424,0,0,0.115631685,0,0.578158424
32443,99.61910732,0,0,0.828206999,0.364667905,0.275668441,0.293708669,0,0.828206999
406102,99.61910732,0,0,0.316193405,0,0.546791384,0.172596958,0,0.546791384
233678,99.61910732,0.836644888,0.613157833,0,0,0.609947969,0.411950138,0,0.836644888
190216,99.61910732,0,0,0,0,0,0,0,0
898990,99.61910732,0,0,0.542497492,0,0,0.108499498,0,0.542497492
895995,99.61910732,0.841459123,0,0,0,0.489044772,0.266100779,0,0.841459123
864824,99.61910732,0,0,0.43718104,0.927604534,0.737631078,0.42048333,0,0.927604534
677184,99.61910732,0,0,0.70766924,0,0.44794504,0.231122856,0,0.70766924
849449,99.61910732,0,0,0,0.377050084,0.646778821,0.204765781,0,0.646778821
314318,99.61910732,0,0.72962294,0.701552228,0.359225753,0,0.358080184,0,0.72962294
629568,99.61910732,0,0,0.566845941,0,0,0.113369188,0,0.566845941
709028,99.61910732,0,0.57693322,0,0.828206999,0.638545637,0.408737171,0,0.828206999
665084,99.61910732,0,0,0,0.72962294,0,0.145924588,0,0.72962294
171855,99.61910732,0,0.830867403,0.438548426,0.390715033,0,0.332026172,0,0.830867403
125356,99.99999,0,0.390715033,0,0.344428756,0,0.147028758,0,0.390715033
763420,99.99999,0,0,0,0,0.542497492,0.108499498,0,0.542497492
620348,99.99999,0.448085745,0.655700656,0,0.620480408,0,0.344853362,0,0.655700656
927157,99.99999,0.817066768,0.359225753,0,0,0,0.235258504,0,0.817066768
396266,99.99999,0,0.85894734,0,0,0,0.171789468,0,0.85894734
307825,99.99999,0,0.321740184,0,0,0,0.064348037,0,0.321740184
483399,99.99999,0,0,0,0,0.389738186,0.077947637,0,0.389738186
975838,99.99999,0,0.746156967,0,0,0,0.149231393,0,0.746156967
506641,99.99999,0,0,0,0.66547915,0.339942053,0.201084241,0,0.66547915
861977,99.99999,0.328567973,0.377050084,0,0,0.39886034,0.220895679,0,0.39886034
